pending_queue	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	restores_a_terminal_notification_failure_without_a_retry_action
pending_queue	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	resumes_restored_notification_after_backoff
pending_queue	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	retains_a_notified_reconciliation_hold_for_explicit_recovery
pending_queue	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	runs_a_restored_manual_notification_retry_and_clears_the_action_on_success
pending_queue	ui/src/lib/generated-refinement.test.ts	protocol_queue_cases_matches_production
pending_queue	ui/src/lib/mint-observation.test.ts	preserves_success_when_transport_or_notification_fails
pending_queue	ui/src/lib/pending-confirmations.test.ts	ensures_History_uses_the_event_owner_without_downgrading_recovery_state
pending_queue	ui/src/lib/pending-confirmations.test.ts	keeps_the_notified_withdrawal_ID_in_the_session_when_durable_storage_fails
pending_queue	ui/src/lib/pending-confirmations.test.ts	persists_the_notified_withdrawal_ID_before_cleanup
pending_queue	ui/src/lib/pending-confirmations.test.ts	refuses_a_conflicting_notified_withdrawal_ID_without_losing_the_saved_ID
pending_queue	ui/src/lib/pending-confirmations.test.ts	rejects_a_conflicting_History_destination_before_notification
withdrawal_finalization	ui/src/lib/transaction-recovery.test.ts	reads_matching_withdrawal_receipt_details
withdrawal_finalization	ui/src/lib/transaction-recovery.test.ts	rejects_wrong_contract_call_amount_and_destination
pending_queue	ui/src/lib/withdrawal-history.test.ts	does_not_notify_when_the_History_destination_conflicts
pending_queue	ui/src/lib/withdrawal-history.test.ts	persists_the_event_owner_before_notifying_from_History
refund_evidence_enforcement	canister/bridge-canister/src/lib.rs	exact_mint_digest_mismatch_is_a_typed_identity_conflict
refund_evidence_enforcement	canister/bridge-canister/src/storage/mod.rs	recovery_observation_cache_is_deposit_bound_and_survives_reopen
refund_evidence_enforcement	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_rejection_leave_record_and_quota_unchanged
refund_evidence_enforcement	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_roll_back_together_at_record_failpoints
refund_evidence_enforcement	canister/bridge-core/tests/state_machine.rs	expired_authorization_refund_requires_persisted_finalized_unprocessed_evidence
refund_evidence_enforcement	integration/phase3.spec.ts	failed_recovery_observation_keeps_quota_and_blocks_the_next_rpc
refund_evidence_enforcement	integration/phase3.spec.ts	fails_closed_when_processed_is_true_but_exact_Mint_evidence_is_missing
refund_evidence_enforcement	integration/phase3.spec.ts	processed_id_with_another_digest_cannot_move_refund_funds
refund_evidence_enforcement	integration/phase3.spec.ts	refund_observation_preserves_global_runtime_attestation
refund_evidence_enforcement	integration/phase3.spec.ts	refund_rejects_a_checkpoint_quorum_without_two_finalized_providers
refund_evidence_enforcement	ui/src/lib/settlement-phase.test.ts	enables_an_expired_authorization_refund_only_after_finalized_Base_time_passes_the_deadline
refund_evidence_enforcement	ui/src/routes/-history.test.tsx	holds_AuthorizationExpired_until_finalized_Base_time_passes_the_deadline
refund_evidence_enforcement	ui/src/routes/-history.test.tsx	holds_AuthorizationWindowTooShort_until_finalized_Base_time_passes_the_deadline
refund_request_authorization	canister/bridge-canister/src/lib.rs	refund_request_identity_decision_accepts_any_authenticated_caller
refund_request_authorization	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_rejection_leave_record_and_quota_unchanged
refund_request_authorization	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_roll_back_together_at_record_failpoints
refund_request_authorization	integration/phase3.spec.ts	authenticated_relayer_refund_preserves_fixed_identity
refund_request_authorization	integration/phase3.spec.ts	failed_recovery_observation_keeps_quota_and_blocks_the_next_rpc
refund_request_authorization	integration/phase3.spec.ts	prepaid_refund_quota_is_not_charged_twice
reservation_commit	canister/bridge-canister/src/storage/mod.rs	authorization_signature_charges_fee_once_and_local_expiry_releases_reservation
reservation_lifecycle	canister/bridge-canister/src/storage/mod.rs	authorization_signature_charges_fee_once_and_local_expiry_releases_reservation
reservation_lifecycle	canister/bridge-canister/src/storage/mod.rs	funding_definitive_failure_releases_unfunded_admission_without_verification_charge
reservation_lifecycle	canister/bridge-canister/src/storage/mod.rs	post_upgrade_reopen_defers_funding_reservation_relation_drift_to_chunked_validation
reservation_lifecycle	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_commit_once_and_reopen_together
reservation_lifecycle	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_roll_back_together_at_record_failpoints
reservation_lifecycle	canister/bridge-core/tests/kernel_exhaustive.rs	mint_authorization_remaining_time_is_checked_at_boundaries
reservation_lifecycle	integration/phase3.spec.ts	resamples_time_after_Base_revalidation_before_dispatching_a_signature
runtime_attestation_reuse	canister/bridge-canister/src/storage/mod.rs	current_schema_has_one_schema_authority_and_no_legacy_deposit_or_withdrawal_log
runtime_attestation_reuse	canister/bridge-canister/src/storage/mod.rs	recovery_observation_cache_is_deposit_bound_and_survives_reopen
runtime_attestation_reuse	canister/bridge-canister/src/storage/mod.rs	staging_rpc_replacement_rejects_status_count_drift_without_mutation
runtime_attestation_reuse	canister/bridge-core/tests/runtime_attestation.rs	runtime_attestation_requires_every_config_binding
runtime_attestation_reuse	integration/phase3.spec.ts	refund_observation_preserves_global_runtime_attestation
runtime_attestation_reuse	integration/phase3.spec.ts	runtime_attestation_is_reused_across_withdrawal_upgrade_and_governance
service_fee_maximum	canister/bridge-canister/src/storage/mod.rs	fee_guard_bundles_roll_back_business_guard_audit_and_jobs
settlement_backing	canister/bridge-canister/src/storage/mod.rs	current_schema_reopen_preserves_funding_refund_and_release_block_indexes
settlement_backing	canister/bridge-canister/src/storage/mod.rs	post_upgrade_reopen_defers_funding_reservation_relation_drift_to_chunked_validation
settlement_backing	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_commit_once_and_reopen_together
settlement_backing	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_roll_back_together_at_record_failpoints
settlement_backing	canister/bridge-canister/src/storage/mod.rs	reopen_rejects_cross_table_count_index_and_counter_drift
settlement_backing	canister/bridge-core/tests/state_machine.rs	refund_preserves_funding_block_and_records_a_distinct_refund_block
settlement_backing	canister/bridge-core/tests/state_machine.rs	withdrawal_hold_requires_evidence_before_payment_becomes_terminal
settlement_backing	canister/bridge-core/tests/state_machine.rs	withdrawal_hold_success_rejects_an_invalid_settlement_effect_without_mutation
settlement_backing	canister/bridge-core/tests/state_machine.rs	withdrawal_payment_is_terminal_and_fee_reserve_is_net_of_ledger_fee
signing_cycle_reserve	canister/bridge-canister/src/lib.rs	consent_budget_preserves_strict_boundary_and_reports_overflow
signing_cycle_reserve	canister/bridge-canister/src/signer.rs	signer_errors_expose_only_the_safe_failure_class
signing_cycle_reserve	canister/bridge-core/tests/kernel_exhaustive.rs	signing_cycle_requirement_is_fail_closed
withdrawal_admission_boundary	canister/bridge-canister/src/storage/mod.rs	staging_withdrawal_boundary_is_one_time_and_requires_empty_liabilities
withdrawal_admission_boundary	canister/bridge-core/tests/proof_links.rs	withdrawal_admission_boundary_uses_the_full_big_endian_uint256
withdrawal_admission_boundary	integration/phase3.spec.ts	rejects_a_pre_boundary_withdrawal_before_state_or_Ledger_effects_and_accepts_the_boundary
withdrawal_admission_boundary	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	terminal_notification_failure_blocks_the_pending_observer_without_reopening_attention
withdrawal_admission_boundary	ui/src/lib/ic/withdrawal-notification-client.test.ts	decodes_typed_notification_failures
withdrawal_admission_boundary	ui/src/lib/withdrawal-history.test.ts	treats_a_pre_boundary_withdrawal_as_terminal_without_retry
withdrawal_finality_quorum	canister/bridge-canister/src/evm_rpc.rs	checkpoint_response_correlation_rejects_duplicate_or_missing_providers
withdrawal_finality_quorum	canister/bridge-canister/src/evm_rpc.rs	checkpoint_responses_are_correlated_by_provider_not_response_order
withdrawal_finality_quorum	canister/bridge-canister/src/evm_rpc.rs	withdrawal_finality_quorum_accepts_only_matching_provider_identities
withdrawal_finality_quorum	canister/bridge-canister/src/evm_rpc.rs	withdrawal_finality_quorum_rejects_fewer_than_two_provider_attestations
withdrawal_finality_quorum	canister/bridge-core/tests/proof_links.rs	staggered_finalized_heads_select_the_conservative_common_checkpoint
withdrawal_finality_quorum	canister/bridge-core/tests/proof_links.rs	withdrawal_checkpoint_quorum_excludes_votes_from_heads_below_the_checkpoint
withdrawal_finality_quorum	canister/bridge-core/tests/proof_links.rs	withdrawal_finality_quorum_requires_an_exact_two_provider_checkpoint
withdrawal_finality_quorum	integration/phase3.spec.ts	accepts_staggered_finalized_heads_only_after_an_exact_checkpoint_quorum
withdrawal_finality_quorum	integration/phase3.spec.ts	rejects_a_checkpoint_hash_quorum_that_depends_on_a_provider_below_the_checkpoint
withdrawal_finality_quorum	integration/phase3.spec.ts	rejects_a_checkpoint_hash_quorum_that_depends_on_a_provider_without_a_finalized_head
withdrawal_finality_quorum	integration/phase3.spec.ts	rejects_a_receipt_above_the_two_provider_finalized_checkpoint
withdrawal_finalization	canister/bridge-canister/src/storage/mod.rs	observed_withdrawal_cannot_be_persisted_without_release_preparation
withdrawal_finalization	canister/bridge-canister/src/storage/mod.rs	staging_rpc_replacement_rejects_status_count_drift_without_mutation
withdrawal_finalization	canister/bridge-canister/src/storage/mod.rs	withdrawal_history_is_requester_bound_paginated_and_rebuilt_after_reopen
withdrawal_finalization	integration/phase3.spec.ts	rebuilds_requester_history_from_deployed_v35_records_and_transaction_index
withdrawal_finalization	integration/phase3.spec.ts	runtime_attestation_is_reused_across_withdrawal_upgrade_and_governance
withdrawal_finalization	ui/src/features/bridge/recovery/settlement-confirmation-coordinator.test.tsx	keeps_a_notified_withdrawal_during_query_failure_then_completes_after_remount
withdrawal_finalization	ui/src/features/bridge/recovery/settlement-confirmation-coordinator.test.tsx	reloads_a_durably_notified_withdrawal_without_repeating_notification
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	browser_notification_remains_current_across_unrelated_rerenders
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	discards_a_reverted_receipt_only_after_finality_and_canonicality
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	does_not_automatically_repeat_an_incomplete_payout_step
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	does_not_notify_a_success_receipt_from_a_noncanonical_fork
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	keeps_a_reverted_receipt_pending_until_its_block_is_finalized
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	keeps_a_successful_included_withdrawal_pending_until_the_Base_finalized_head_reaches_its_block
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	marks_the_transfer_complete_only_when_the_canister_withdrawal_reaches_Paid
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	notifies_with_the_browser_identity_after_Base_finality_without_an_IC_wallet
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	reinstates_the_manual_notification_retry_after_an_explicit_retry_fails
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	restores_a_terminal_notification_failure_without_a_retry_action
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	resumes_restored_notification_after_backoff
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	runs_a_restored_manual_notification_retry_and_clears_the_action_on_success
withdrawal_finalization	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	terminal_notification_failure_blocks_the_pending_observer_without_reopening_attention
withdrawal_finalization	ui/src/lib/finalized-checkpoint.test.ts	older_checkpoint_requires_matching_canonical_hash
withdrawal_finalization	ui/src/lib/generated-refinement.test.ts	protocol_finalization_cases_matches_production
withdrawal_finalization	ui/src/lib/ic/withdrawal-notification-client.test.ts	continues_one_step_with_the_same_persisted_browser_identity
withdrawal_finalization	ui/src/lib/ic/withdrawal-notification-client.test.ts	decodes_typed_continuation_failures
withdrawal_finalization	ui/src/lib/ic/withdrawal-notification-client.test.ts	persists_and_reuses_one_non_anonymous_identity_for_a_deployment
withdrawal_finalization	ui/src/lib/ic/withdrawal-notification-client.test.ts	sends_one_update_with_the_deployment_identity
withdrawal_finalization	ui/src/lib/pending-confirmations.test.ts	ensures_History_uses_the_event_owner_without_downgrading_recovery_state
withdrawal_finalization	ui/src/lib/withdrawal-history.test.ts	persists_the_event_owner_before_notifying_from_History
pending_queue	ui/src/features/bridge/mint-authorization-action.test.tsx	persists_wallet_request_before_prompt_and_hash_before_progress
pending_queue	ui/src/features/bridge/mint-authorization-action.test.tsx	restored_wallet_request_never_automatically_prompts_again
authorization_binding	ui/src/lib/mint-execution.test.ts	coalesces_automatic_and_history_requests_into_one_wallet_prompt
pending_queue	ui/src/lib/mint-execution.test.ts	coalesces_automatic_and_history_requests_into_one_wallet_prompt
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	coalesces_automatic_and_history_requests_into_one_wallet_prompt
authorization_binding	ui/src/lib/mint-execution.test.ts	invalidates_late_responses_after_30_seconds_and_permits_only_manual_retry
pending_queue	ui/src/lib/mint-execution.test.ts	invalidates_late_responses_after_30_seconds_and_permits_only_manual_retry
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	invalidates_late_responses_after_30_seconds_and_permits_only_manual_retry
authorization_binding	ui/src/lib/mint-execution.test.ts	cancels_preflight_without_opening_a_late_wallet_prompt
pending_queue	ui/src/lib/mint-execution.test.ts	cancels_preflight_without_opening_a_late_wallet_prompt
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	cancels_preflight_without_opening_a_late_wallet_prompt
authorization_binding	ui/src/lib/mint-execution.test.ts	does_not_queue_behind_another_wallet_operation
pending_queue	ui/src/lib/mint-execution.test.ts	does_not_queue_behind_another_wallet_operation
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	does_not_queue_behind_another_wallet_operation
authorization_binding	ui/src/lib/mint-execution.test.ts	rechecks_connection_and_deadline_before_wallet_dispatch
pending_queue	ui/src/lib/mint-execution.test.ts	rechecks_connection_and_deadline_before_wallet_dispatch
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	rechecks_connection_and_deadline_before_wallet_dispatch
authorization_binding	ui/src/lib/mint-execution.test.ts	does_not_timeout_or_duplicate_a_wallet_request
pending_queue	ui/src/lib/mint-execution.test.ts	does_not_timeout_or_duplicate_a_wallet_request
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	does_not_timeout_or_duplicate_a_wallet_request
authorization_binding	ui/src/lib/mint-execution.test.ts	blocks_unresolved_requests_after_reload
pending_queue	ui/src/lib/mint-execution.test.ts	blocks_unresolved_requests_after_reload
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	blocks_unresolved_requests_after_reload
authorization_binding	ui/src/lib/mint-execution.test.ts	allows_retry_only_for_explicit_rejection
pending_queue	ui/src/lib/mint-execution.test.ts	allows_retry_only_for_explicit_rejection
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	allows_retry_only_for_explicit_rejection
authorization_binding	ui/src/lib/mint-execution.test.ts	stops_before_wallet_if_intent_cannot_be_persisted
pending_queue	ui/src/lib/mint-execution.test.ts	stops_before_wallet_if_intent_cannot_be_persisted
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	stops_before_wallet_if_intent_cannot_be_persisted
authorization_binding	ui/src/lib/mint-execution.test.ts	retains_hash_when_persistence_fails_after_send
pending_queue	ui/src/lib/mint-execution.test.ts	retains_hash_when_persistence_fails_after_send
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	retains_hash_when_persistence_fails_after_send
authorization_binding	ui/src/lib/mint-execution.test.ts	checks_pending_transaction_under_the_lock
pending_queue	ui/src/lib/mint-execution.test.ts	checks_pending_transaction_under_the_lock
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	checks_pending_transaction_under_the_lock
authorization_binding	ui/src/lib/mint-execution.test.ts	bounds_diagnostics_without_exposing_request_data_or_raw_errors
pending_queue	ui/src/lib/mint-execution.test.ts	bounds_diagnostics_without_exposing_request_data_or_raw_errors
exact_mint_finalization	ui/src/lib/mint-execution.test.ts	bounds_diagnostics_without_exposing_request_data_or_raw_errors
authorization_binding	ui/src/lib/mint-preflight.test.ts	passes_the_trial_abort_signal_to_isolated_ic_and_base_reads
authorization_binding	ui/src/lib/mint-preflight.test.ts	rejects_a_different_runtime_profile_before_simulation
authorization_binding	ui/src/lib/mint-preflight.test.ts	checks_elapsed_time_before_wallet_dispatch
authorization_binding	ui/src/features/bridge/mint-authorization-action.test.tsx	shares_preflight_between_modal_and_history_without_duplicate_wallet_requests
authorization_binding	ui/src/lib/mint-execution.test.ts	rejects_late_completion_even_when_the_browser_timer_is_throttled
authorization_binding	ui/src/lib/mint-execution.test.ts	rejects_a_disconnected_wallet_before_starting_preflight
cycles_top_up_request_policy	canister/bridge-canister/src/cycles_top_up.rs	cycles_top_up_request_policy_boundaries_and_authority
cycles_top_up_request_policy	canister/bridge-canister/src/cycles_top_up.rs	cycles_top_up_guard_excludes_overlap_and_releases_on_drop
cycles_top_up_request_policy	canister/bridge-canister/src/cycles_top_up.rs	cycles_top_up_decodes_launcher_success_rejections_and_invalid_responses
cycles_top_up_request_policy	integration/cycles-top-up.spec.ts	cycles_top_up_checks_after_install_and_upgrade
cycles_top_up_request_policy	integration/cycles-top-up.spec.ts	cycles_top_up_checks_every_24_hours_without_early_retry
cycles_top_up_request_policy	integration/cycles-top-up.spec.ts	cycles_top_up_manual_check_requires_controller_and_observes_balance
pending_queue	ui/src/lib/mint-recovery.test.ts	recovers_expired_mint_after_reload_and_records_exact_finalized_success
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovers_expired_mint_after_reload_and_records_exact_finalized_success
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovers_expired_mint_after_reload_and_records_exact_finalized_success
pending_queue	ui/src/lib/mint-recovery.test.ts	continues_past_twenty_deposits_without_browser_records
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	continues_past_twenty_deposits_without_browser_records
authorization_binding	ui/src/lib/mint-recovery.test.ts	continues_past_twenty_deposits_without_browser_records
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_rechecks_empty_history_after_sixty_seconds
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_rechecks_empty_history_after_sixty_seconds
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_rechecks_empty_history_after_sixty_seconds
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_caps_candidates_and_preserves_pagination
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_caps_candidates_and_preserves_pagination
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_caps_candidates_and_preserves_pagination
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_backs_off_shared_cycles_on_service_failure
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_backs_off_shared_cycles_on_service_failure
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_backs_off_shared_cycles_on_service_failure
pending_queue	ui/src/lib/mint-recovery.test.ts	uses_receipts_instead_of_event_search_when_hash_is_saved
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	uses_receipts_instead_of_event_search_when_hash_is_saved
authorization_binding	ui/src/lib/mint-recovery.test.ts	uses_receipts_instead_of_event_search_when_hash_is_saved
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_rejects_mismatched_same_deposit_receipt
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_rejects_mismatched_same_deposit_receipt
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_rejects_mismatched_same_deposit_receipt
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_preserves_noncanonical_and_unfinalized_candidates
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_preserves_noncanonical_and_unfinalized_candidates
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_preserves_noncanonical_and_unfinalized_candidates
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_preserves_queue_on_search_failure_and_rejects_foreign_response
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_preserves_queue_on_search_failure_and_rejects_foreign_response
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_preserves_queue_on_search_failure_and_rejects_foreign_response
pending_queue	ui/recovery-worker/index.test.ts	recovery_worker_binds_search_and_signed_pagination
exact_mint_finalization	ui/recovery-worker/index.test.ts	recovery_worker_binds_search_and_signed_pagination
authorization_binding	ui/recovery-worker/index.test.ts	recovery_worker_binds_search_and_signed_pagination
pending_queue	ui/recovery-worker/index.test.ts	recovery_worker_rejects_forgery_and_resumes_expired_page_keys
exact_mint_finalization	ui/recovery-worker/index.test.ts	recovery_worker_rejects_forgery_and_resumes_expired_page_keys
authorization_binding	ui/recovery-worker/index.test.ts	recovery_worker_rejects_forgery_and_resumes_expired_page_keys
pending_queue	ui/recovery-worker/index.test.ts	recovery_worker_rejects_foreign_runtime_and_input_overrides
exact_mint_finalization	ui/recovery-worker/index.test.ts	recovery_worker_rejects_foreign_runtime_and_input_overrides
authorization_binding	ui/recovery-worker/index.test.ts	recovery_worker_rejects_foreign_runtime_and_input_overrides
pending_queue	ui/recovery-worker/index.test.ts	recovery_worker_limits_origin_body_and_request_rate
exact_mint_finalization	ui/recovery-worker/index.test.ts	recovery_worker_limits_origin_body_and_request_rate
authorization_binding	ui/recovery-worker/index.test.ts	recovery_worker_limits_origin_body_and_request_rate
pending_queue	ui/recovery-worker/index.test.ts	recovery_worker_preserves_upstream_failures_and_timeout
exact_mint_finalization	ui/recovery-worker/index.test.ts	recovery_worker_preserves_upstream_failures_and_timeout
authorization_binding	ui/recovery-worker/index.test.ts	recovery_worker_preserves_upstream_failures_and_timeout
activation_preflight	tools/bridge-profile/src/main.rs	production_upgrade_ttl_migration_requires_exact_v36_preimage
notification_quota_isolation	integration/phase3.spec.ts	records_an_exact_finalized_mint_notification_without_refunding_and_rejects_forgery
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_keeps_scan_checkpoint_when_candidate_storage_fails
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_keeps_scan_checkpoint_when_candidate_storage_fails
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_keeps_scan_checkpoint_when_candidate_storage_fails
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_defers_unavailable_candidates_without_blocking_later_mints
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_defers_unavailable_candidates_without_blocking_later_mints
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_defers_unavailable_candidates_without_blocking_later_mints
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_retries_deferred_candidates_after_reload_while_paging
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_retries_deferred_candidates_after_reload_while_paging
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_retries_deferred_candidates_after_reload_while_paging
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_fetches_next_pages_before_draining_four_large_deposit_queues
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_fetches_next_pages_before_draining_four_large_deposit_queues
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_fetches_next_pages_before_draining_four_large_deposit_queues
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_prioritizes_active_pages_over_fifty_five_receipt_targets
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_prioritizes_active_pages_over_fifty_five_receipt_targets
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_prioritizes_active_pages_over_fifty_five_receipt_targets
pending_queue	ui/src/lib/mint-recovery.test.ts	recovery_search_backoff_does_not_starve_other_deposits
exact_mint_finalization	ui/src/lib/mint-recovery.test.ts	recovery_search_backoff_does_not_starve_other_deposits
authorization_binding	ui/src/lib/mint-recovery.test.ts	recovery_search_backoff_does_not_starve_other_deposits
