vitest	ui/src/lib/deposit-mint-finalization.test.ts	accepts_only_an_exact_canonical_finalized_mint_receipt	accepts only an exact canonical finalized mint receipt	grouped
foundry	contracts/test/BridgeDeposit.t.sol	testPauseInvalidatesOutstandingAuthorizationByEpoch	testPauseInvalidatesOutstandingAuthorizationByEpoch	grouped
foundry	contracts/test/BridgeAdministration.t.sol	testPausesAreIndependentIdempotentAndBlockOnlyNewWork	testPausesAreIndependentIdempotentAndBlockOnlyNewWork	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	accounting_is_checked_and_separates_fee_kinds	accounting_is_checked_and_separates_fee_kinds	grouped
rust-canister	canister/bridge-canister/src/lib.rs	refund_request_identity_decision_accepts_any_authenticated_caller	refund_request_identity_decision_accepts_any_authenticated_caller	grouped
rust-canister	canister/bridge-canister/src/lib.rs	exact_mint_digest_mismatch_is_a_typed_identity_conflict	exact_mint_digest_mismatch_is_a_typed_identity_conflict	grouped
jest	integration/phase3.spec.ts	authenticated_relayer_refund_preserves_fixed_identity	allows an authenticated relayer to start a fixed-identity refund after strict expiry	grouped
jest	integration/phase3.spec.ts	prepaid_refund_quota_is_not_charged_twice	prepays one settlement quota before refund RPC and does not charge the claim twice	grouped
jest	integration/phase3.spec.ts	failed_recovery_observation_keeps_quota_and_blocks_the_next_rpc	keeps failed recovery observation quota and blocks another RPC at the limit	grouped
jest	integration/phase3.spec.ts	processed_candidate_is_checked_after_funding_and_preserves_the_funded_record	checks a processed candidate only after funding and preserves the funded record	grouped
jest	integration/phase3.spec.ts	fails_closed_when_processed_is_true_but_exact_Mint_evidence_is_missing	fails closed when processed is true but exact Mint evidence is missing	grouped
jest	integration/phase3.spec.ts	processed_id_with_another_digest_cannot_move_refund_funds	keeps funds fixed when a processed Deposit ID has only another authorization digest	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_rejection_leave_record_and_quota_unchanged	refund_start_and_manual_claim_rejection_leave_record_and_quota_unchanged	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_roll_back_together_at_record_failpoints	refund_start_and_manual_claim_roll_back_together_at_record_failpoints	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_commit_once_and_reopen_together	refund_start_and_manual_claim_commit_once_and_reopen_together	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	prepaid_settlement_quota_is_consumed_once_and_survives_reopen	prepaid_settlement_quota_is_consumed_once_and_survives_reopen	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	prepaid_settlement_quota_rejects_a_different_claim_target	prepaid_settlement_quota_rejects_a_different_claim_target	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	settlement_updates_advance_revision_only_when_state_changes	settlement_updates_advance_revision_only_when_state_changes	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	due_settlement_selection_merges_index_heads_in_legacy_order	due_settlement_selection_merges_index_heads_in_legacy_order	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	due_settlement_selection_remains_bounded_with_ten_thousand_jobs	due_settlement_selection_remains_bounded_with_ten_thousand_jobs	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	observed_withdrawal_cannot_be_persisted_without_release_preparation	observed_withdrawal_cannot_be_persisted_without_release_preparation	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	scheduled_withdrawal_is_immediately_claimable_only_by_the_manual_lane	scheduled_withdrawal_is_immediately_claimable_only_by_the_manual_lane	grouped
rust-canister	canister/bridge-canister/src/tasks.rs	complete_absence_stops_after_saving_the_new_release_identity	complete_absence_stops_after_saving_the_new_release_identity	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	does_not_automatically_repeat_an_incomplete_payout_step	does_not_automatically_repeat_an_incomplete_payout_step	grouped
vitest	ui/src/lib/ic/withdrawal-notification-client.test.ts	continues_one_step_with_the_same_persisted_browser_identity	continues_one_step_with_the_same_persisted_browser_identity	grouped
vitest	ui/src/lib/ic/withdrawal-notification-client.test.ts	decodes_typed_continuation_failures	decodes_typed_continuation_failures	grouped
rust-core	canister/bridge-core/tests/generated_refinement.rs	protocol_ledger_block_provenance_cases_match_production	protocol_ledger_block_provenance_cases_match_production	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	withdrawal_hold_requires_evidence_before_payment_becomes_terminal	withdrawal_hold_requires_evidence_before_payment_becomes_terminal	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	withdrawal_hold_success_rejects_an_invalid_settlement_effect_without_mutation	withdrawal_hold_success_rejects_an_invalid_settlement_effect_without_mutation	grouped
vitest	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_a_changed_OISY_account_before_reviewing_the_irreversible_destination	rejects_a_changed_OISY_account_before_reviewing_the_irreversible_destination	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	restores_a_notified_withdrawal_without_notifying_again	restores_a_notified_withdrawal_without_notifying_again	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	retains_a_notified_reconciliation_hold_for_explicit_recovery	retains_a_notified_reconciliation_hold_for_explicit_recovery	grouped
vitest	ui/src/features/bridge/recovery/settlement-confirmation-coordinator.test.tsx	reloads_a_durably_notified_withdrawal_without_repeating_notification	reloads_a_durably_notified_withdrawal_without_repeating_notification	grouped
vitest	ui/src/features/bridge/recovery/settlement-confirmation-coordinator.test.tsx	keeps_a_storage_interrupted_notification_in_session_across_remount	keeps_a_storage_interrupted_notification_in_session_across_remount	grouped
vitest	ui/src/features/bridge/recovery/settlement-confirmation-coordinator.test.tsx	keeps_a_notified_withdrawal_during_query_failure_then_completes_after_remount	keeps_a_notified_withdrawal_during_query_failure_then_completes_after_remount	grouped
vitest	ui/src/lib/ic/wallet.test.ts	rejects_a_changed_restored_OISY_account_before_an_action	rejects_a_changed_restored_OISY_account_before_an_action	grouped
vitest	ui/src/lib/pending-confirmations.test.ts	keeps_the_notified_withdrawal_ID_in_the_session_when_durable_storage_fails	keeps_the_notified_withdrawal_ID_in_the_session_when_durable_storage_fails	grouped
vitest	ui/src/lib/pending-confirmations.test.ts	persists_the_notified_withdrawal_ID_before_cleanup	persists_the_notified_withdrawal_ID_before_cleanup	grouped
vitest	ui/src/lib/pending-confirmations.test.ts	ensures_History_uses_the_event_owner_without_downgrading_recovery_state	ensures_History_uses_the_event_owner_without_downgrading_recovery_state	grouped
vitest	ui/src/lib/pending-confirmations.test.ts	rejects_a_conflicting_History_destination_before_notification	rejects_a_conflicting_History_destination_before_notification	grouped
vitest	ui/src/lib/pending-confirmations.test.ts	refuses_a_conflicting_notified_withdrawal_ID_without_losing_the_saved_ID	refuses_a_conflicting_notified_withdrawal_ID_without_losing_the_saved_ID	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	restores_a_saved_mint_without_repeating_the_Base_write	restores_a_saved_mint_without_repeating_the_Base_write	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	offers_an_explicit_retry_only_after_the_reverted_receipt_is_finalized	offers_an_explicit_retry_only_after_the_reverted_receipt_is_finalized	grouped
vitest	ui/src/lib/withdrawal-history.test.ts	decodes_the_finalized_IC_destination_independently_of_the_EVM_requester	decodes_the_finalized_IC_destination_independently_of_the_EVM_requester	grouped
vitest	ui/src/lib/withdrawal-history.test.ts	persists_the_event_owner_before_notifying_from_History	persists_the_event_owner_before_notifying_from_History	grouped
vitest	ui/src/lib/withdrawal-history.test.ts	does_not_notify_when_the_History_destination_conflicts	does_not_notify_when_the_History_destination_conflicts	grouped
rust-core	canister/bridge-core/tests/proof_links.rs	withdrawal_finality_quorum_requires_an_exact_two_provider_checkpoint	withdrawal_finality_quorum_requires_an_exact_two_provider_checkpoint	grouped
rust-core	canister/bridge-core/tests/proof_links.rs	staggered_finalized_heads_select_the_conservative_common_checkpoint	staggered_finalized_heads_select_the_conservative_common_checkpoint	grouped
rust-core	canister/bridge-core/tests/proof_links.rs	withdrawal_checkpoint_quorum_excludes_votes_from_heads_below_the_checkpoint	withdrawal_checkpoint_quorum_excludes_votes_from_heads_below_the_checkpoint	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	withdrawal_finality_quorum_accepts_only_matching_provider_identities	withdrawal_finality_quorum_accepts_only_matching_provider_identities	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	withdrawal_finality_quorum_rejects_fewer_than_two_provider_attestations	withdrawal_finality_quorum_rejects_fewer_than_two_provider_attestations	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	checkpoint_responses_are_correlated_by_provider_not_response_order	checkpoint_responses_are_correlated_by_provider_not_response_order	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	checkpoint_response_correlation_rejects_duplicate_or_missing_providers	checkpoint_response_correlation_rejects_duplicate_or_missing_providers	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_accepts_two_exact_values_and_one_provider_error	receipt_quorum_accepts_two_exact_values_and_one_provider_error	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	finalized_state_read_quorum_accepts_two_exact_values_and_one_stale_provider_error	finalized_state_read_quorum_accepts_two_exact_values_and_one_stale_provider_error	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_requires_exact_values_and_distinct_providers	receipt_quorum_requires_exact_values_and_distinct_providers	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_ignores_only_nonauthoritative_gas_accounting_fields	receipt_quorum_ignores_only_nonauthoritative_gas_accounting_fields	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_rejects_status_or_canonical_identity_disagreement	receipt_quorum_rejects_status_or_canonical_identity_disagreement	grouped
jest	integration/phase3.spec.ts	accepts_staggered_finalized_heads_only_after_an_exact_checkpoint_quorum	accepts staggered finalized heads only after an exact checkpoint quorum	grouped
jest	integration/phase3.spec.ts	rejects_a_checkpoint_hash_quorum_that_depends_on_a_provider_below_the_checkpoint	rejects a checkpoint hash quorum that depends on a provider below the checkpoint	grouped
jest	integration/phase3.spec.ts	rejects_a_receipt_above_the_two_provider_finalized_checkpoint	rejects a receipt above the two provider finalized checkpoint	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	createWithdrawalAfterRevalidation	createWithdrawalAfterRevalidation	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	mint_authorization_remaining_time_is_checked_at_boundaries	mint_authorization_remaining_time_is_checked_at_boundaries	grouped
rust-canister	canister/bridge-canister/src/scheduler.rs	lease_strictly_exceeds_the_longest_sequential_rpc_step	lease_strictly_exceeds_the_longest_sequential_rpc_step	grouped
jest	integration/phase3.spec.ts	rejects_a_checkpoint_hash_quorum_that_depends_on_a_provider_without_a_finalized_head	rejects a checkpoint hash quorum that depends on a provider without a finalized head	grouped
jest	integration/phase3.spec.ts	resamples_time_after_Base_revalidation_before_dispatching_a_signature	resamples_time_after_Base_revalidation_before_dispatching_a_signature	grouped
vitest	ui/src/lib/mint-authorization.test.ts	rejects_an_authorization_beyond_the_Base_contract_deadline_horizon	rejects_an_authorization_beyond_the_Base_contract_deadline_horizon	grouped
vitest	ui/src/lib/mint-authorization.test.ts	accepts_exactly_300_seconds_of_remaining_Base_time	accepts_exactly_300_seconds_of_remaining_Base_time	grouped
vitest	ui/src/lib/mint-authorization.test.ts	accepts_unexpired_Base_time_and_rejects_expired_authorization	accepts_unexpired_Base_time_and_rejects_expired_authorization	grouped
vitest	ui/src/lib/mint-authorization.test.ts	fails_closed_when_latest_Base_state_cannot_be_refreshed	fails_closed_when_latest_Base_state_cannot_be_refreshed	grouped
vitest	ui/src/lib/mint-authorization.test.ts	rejects_an_authorization_already_processed_on_Base	rejects_an_authorization_already_processed_on_Base	grouped
vitest	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_a_full_mint_window_using_the_finalized_snapshot_timestamp	rejects_a_full_mint_window_using_the_finalized_snapshot_timestamp	grouped
vitest	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	does_not_start_wallet_or_Ledger_work_at_the_exact_mint_window_boundary	does_not_start_wallet_or_Ledger_work_at_the_exact_mint_window_boundary	grouped
vitest	ui/src/routes/-history.test.tsx	holds_AuthorizationExpired_until_finalized_Base_time_passes_the_deadline	holds_AuthorizationExpired_until_finalized_Base_time_passes_the_deadline	grouped
vitest	ui/src/routes/-history.test.tsx	holds_AuthorizationWindowTooShort_until_finalized_Base_time_passes_the_deadline	holds_AuthorizationWindowTooShort_until_finalized_Base_time_passes_the_deadline	grouped
vitest	ui/src/lib/ic/wallet.test.ts	accepts_AuthorizationWindowTooShort_as_a_valid_stopped_continuation	accepts_AuthorizationWindowTooShort_as_a_valid_stopped_continuation	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	unsigned_policy_rejection_refunds_without_fee_and_rejects_late_signature	unsigned_policy_rejection_refunds_without_fee_and_rejects_late_signature	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	signing_refund_amount_boundary_is_checked_without_overflow	signing_refund_amount_boundary_is_checked_without_overflow	grouped
foundry	contracts/test/BridgeTimelock.t.sol	testRejectsDifferentInitialProposerAndExecutor	testRejectsDifferentInitialProposerAndExecutor	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	unsigned_authorization_checks_refund_and_attested_recipient_before_signing	unsigned_authorization_checks_refund_and_attested_recipient_before_signing	grouped
vitest	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_a_net_amount_equal_to_the_refund_fee_and_accepts_one_unit_above	rejects a net amount equal to the refund fee and accepts one unit above	grouped
vitest	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_zero_and_protocol_contract_recipients_before_wallet_work	rejects zero and protocol contract recipients before wallet work	grouped
jest	integration/phase3.spec.ts	rejects_protocol_recipients_before_ledger_or_sequence_use	rejects protocol recipients before ledger or sequence use	grouped
jest	integration/phase3.spec.ts	refunds_unsigned_dust_without_service_fee_and_without_duplicate_transfer	refunds unsigned dust without service fee and without duplicate transfer	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	mint_receipt_requires_exact_payload_and_canonical_metadata	mint_receipt_requires_exact_payload_and_canonical_metadata	grouped
vitest	ui/src/lib/mint-observation.test.ts	records_only_the_exact_canonical_finalized_mint	records_only_the_exact_canonical_finalized_mint	grouped
vitest	ui/src/lib/mint-observation.test.ts	rejects_payload_mismatch_and_revises_success_after_a_reorg	rejects_payload_mismatch_and_revises_success_after_a_reorg	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	withdrawal_history_is_requester_bound_paginated_and_rebuilt_after_reopen	withdrawal_history_is_requester_bound_paginated_and_rebuilt_after_reopen	grouped
vitest	ui/src/lib/mint-observation.test.ts	preserves_success_when_transport_or_notification_fails	preserves_success_when_transport_or_notification_fails	grouped
vitest	ui/src/lib/base-transaction-observation.test.ts	deduplicates_concurrent_reads_and_refreshes_after_ten_seconds	deduplicates_concurrent_reads_and_refreshes_after_ten_seconds	grouped
vitest	ui/src/lib/base-transaction-observation.test.ts	backs_off_restricted_and_transient_rpc_failures	backs_off_restricted_and_transient_rpc_failures	grouped
jest	integration/phase3.spec.ts	records_an_exact_finalized_mint_notification_without_refunding_and_rejects_forgery	records_an_exact_finalized_mint_notification_without_refunding_and_rejects_forgery	grouped
vitest	ui/src/lib/transaction-recovery.test.ts	reads_matching_withdrawal_receipt_details	reads_matching_withdrawal_receipt_details	grouped
vitest	ui/src/lib/transaction-recovery.test.ts	rejects_wrong_contract_call_amount_and_destination	rejects_wrong_contract_call_amount_and_destination	grouped
jest	integration/phase3.spec.ts	rebuilds_requester_history_from_deployed_v35_records_and_transaction_index	rebuilds_requester_history_from_deployed_v35_records_and_transaction_index	grouped
vitest	ui/src/config/deploy-safety.test.ts	requires_a_production_profile_bound_to_the_verified_Gate_B_manifest	requires_a_production_profile_bound_to_the_verified_Gate_B_manifest	grouped
jest	integration/phase3.spec.ts	refreshes_activation_evidence_at_a_two_provider_common_finalized_checkpoint	refreshes activation evidence at a two-provider common finalized checkpoint	grouped
jest	integration/phase3.spec.ts	refund_rejects_a_checkpoint_quorum_without_two_finalized_providers	does not refund without two finalized providers agreeing on the checkpoint	grouped
rust-profile	tools/bridge-profile/src/main.rs	production_upgrade_epoch_progress_requires_one_exact_operational_preimage	production_upgrade_epoch_progress_requires_one_exact_operational_preimage	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	waits_for_the_approval_block_and_allowance_before_revalidation	waits_for_the_approval_block_and_allowance_before_revalidation	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	times_out_without_submitting_even_when_an_rpc_never_returns	times_out_without_submitting_even_when_an_rpc_never_returns	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	bounds_unpropagated_allowance_to_sixty_seconds	bounds_unpropagated_allowance_to_sixty_seconds	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	retries_missing_blocks_but_stops_on_other_errors	retries_missing_blocks_but_stops_on_other_errors	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	rejects_reverted_approval_and_changed_block_hash	rejects_reverted_approval_and_changed_block_hash	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	checks_allowance_at_a_numbered_block_without_a_new_approval	checks_allowance_at_a_numbered_block_without_a_new_approval	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	decodes_bubbled_token_allowance_errors	decodes_bubbled_token_allowance_errors	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_enforce_admission_boundary	lifetime_deposit_counts_enforce_admission_boundary	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_reject_corruption_without_writes	lifetime_deposit_counts_reject_corruption_without_writes	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_roll_back_with_failed_admission	lifetime_deposit_counts_roll_back_with_failed_admission	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_use_primary_key_lookup	lifetime_deposit_counts_use_primary_key_lookup	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	retries_missing_eth_call_blocks_and_revalidates_before_one_broadcast	retries_missing_eth_call_blocks_and_revalidates_before_one_broadcast	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	does_not_retry_unrelated_rpc_errors_or_contract_reverts	does_not_retry_unrelated_rpc_errors_or_contract_reverts	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	shares_the_deadline_with_simulation_and_ignores_late_success	shares_the_deadline_with_simulation_and_ignores_late_success	grouped
vitest	ui/src/lib/withdrawal-submit.test.ts	stops_when_wallet_changes_during_simulation_retry	stops_when_wallet_changes_during_simulation_retry	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	persists_wallet_request_before_prompt_and_hash_before_progress	persists_wallet_request_before_prompt_and_hash_before_progress	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	restored_wallet_request_never_automatically_prompts_again	restored_wallet_request_never_automatically_prompts_again	grouped
vitest	ui/src/lib/mint-execution.test.ts	coalesces_automatic_and_history_requests_into_one_wallet_prompt	coalesces_automatic_and_history_requests_into_one_wallet_prompt	grouped
vitest	ui/src/lib/mint-execution.test.ts	invalidates_late_responses_after_30_seconds_and_permits_only_manual_retry	invalidates_late_responses_after_30_seconds_and_permits_only_manual_retry	grouped
vitest	ui/src/lib/mint-execution.test.ts	cancels_preflight_without_opening_a_late_wallet_prompt	cancels_preflight_without_opening_a_late_wallet_prompt	grouped
vitest	ui/src/lib/mint-execution.test.ts	does_not_queue_behind_another_wallet_operation	does_not_queue_behind_another_wallet_operation	grouped
vitest	ui/src/lib/mint-execution.test.ts	rechecks_connection_and_deadline_before_wallet_dispatch	rechecks_connection_and_deadline_before_wallet_dispatch	grouped
vitest	ui/src/lib/mint-execution.test.ts	does_not_timeout_or_duplicate_a_wallet_request	does_not_timeout_or_duplicate_a_wallet_request	grouped
vitest	ui/src/lib/mint-execution.test.ts	blocks_unresolved_requests_after_reload	blocks_unresolved_requests_after_reload	grouped
vitest	ui/src/lib/mint-execution.test.ts	allows_retry_only_for_explicit_rejection	allows_retry_only_for_explicit_rejection	grouped
vitest	ui/src/lib/mint-execution.test.ts	stops_before_wallet_if_intent_cannot_be_persisted	stops_before_wallet_if_intent_cannot_be_persisted	grouped
vitest	ui/src/lib/mint-execution.test.ts	retains_hash_when_persistence_fails_after_send	retains_hash_when_persistence_fails_after_send	grouped
vitest	ui/src/lib/mint-execution.test.ts	checks_pending_transaction_under_the_lock	checks_pending_transaction_under_the_lock	grouped
vitest	ui/src/lib/mint-execution.test.ts	bounds_diagnostics_without_exposing_request_data_or_raw_errors	bounds_diagnostics_without_exposing_request_data_or_raw_errors	grouped
vitest	ui/src/lib/mint-preflight.test.ts	passes_the_trial_abort_signal_to_isolated_ic_and_base_reads	passes_the_trial_abort_signal_to_isolated_ic_and_base_reads	grouped
vitest	ui/src/lib/mint-preflight.test.ts	rejects_a_different_runtime_profile_before_simulation	rejects_a_different_runtime_profile_before_simulation	grouped
vitest	ui/src/lib/mint-preflight.test.ts	checks_elapsed_time_before_wallet_dispatch	checks_elapsed_time_before_wallet_dispatch	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	shares_preflight_between_modal_and_history_without_duplicate_wallet_requests	shares_preflight_between_modal_and_history_without_duplicate_wallet_requests	grouped
vitest	ui/src/lib/mint-execution.test.ts	rejects_late_completion_even_when_the_browser_timer_is_throttled	rejects_late_completion_even_when_the_browser_timer_is_throttled	grouped
vitest	ui/src/lib/mint-execution.test.ts	rejects_a_disconnected_wallet_before_starting_preflight	rejects_a_disconnected_wallet_before_starting_preflight	grouped
rust-canister	canister/bridge-canister/src/cycles_top_up.rs	cycles_top_up_request_policy_boundaries_and_authority	cycles_top_up_request_policy_boundaries_and_authority	grouped
rust-canister	canister/bridge-canister/src/cycles_top_up.rs	cycles_top_up_guard_excludes_overlap_and_releases_on_drop	cycles_top_up_guard_excludes_overlap_and_releases_on_drop	grouped
rust-canister	canister/bridge-canister/src/cycles_top_up.rs	cycles_top_up_decodes_launcher_success_rejections_and_invalid_responses	cycles_top_up_decodes_launcher_success_rejections_and_invalid_responses	grouped
jest	integration/cycles-top-up.spec.ts	cycles_top_up_checks_after_install_and_upgrade	cycles_top_up_checks_after_install_and_upgrade	grouped
jest	integration/cycles-top-up.spec.ts	cycles_top_up_checks_every_24_hours_without_early_retry	cycles_top_up_checks_every_24_hours_without_early_retry	grouped
jest	integration/cycles-top-up.spec.ts	cycles_top_up_manual_check_requires_controller_and_observes_balance	cycles_top_up_manual_check_requires_controller_and_observes_balance	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovers_expired_mint_after_reload_and_records_exact_finalized_success	recovers_expired_mint_after_reload_and_records_exact_finalized_success	grouped
vitest	ui/src/lib/mint-recovery.test.ts	continues_past_twenty_deposits_without_browser_records	continues_past_twenty_deposits_without_browser_records	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_rechecks_empty_history_after_sixty_seconds	recovery_rechecks_empty_history_after_sixty_seconds	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_caps_candidates_and_preserves_pagination	recovery_caps_candidates_and_preserves_pagination	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_backs_off_shared_cycles_on_service_failure	recovery_backs_off_shared_cycles_on_service_failure	grouped
vitest	ui/src/lib/mint-recovery.test.ts	uses_receipts_instead_of_event_search_when_hash_is_saved	uses_receipts_instead_of_event_search_when_hash_is_saved	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_rejects_mismatched_same_deposit_receipt	recovery_rejects_mismatched_same_deposit_receipt	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_preserves_noncanonical_and_unfinalized_candidates	recovery_preserves_noncanonical_and_unfinalized_candidates	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_preserves_queue_on_search_failure_and_rejects_foreign_response	recovery_preserves_queue_on_search_failure_and_rejects_foreign_response	grouped
vitest	ui/recovery-worker/index.test.ts	recovery_worker_binds_search_and_signed_pagination	recovery_worker_binds_search_and_signed_pagination	grouped
vitest	ui/recovery-worker/index.test.ts	recovery_worker_rejects_forgery_and_resumes_expired_page_keys	recovery_worker_rejects_forgery_and_resumes_expired_page_keys	grouped
vitest	ui/recovery-worker/index.test.ts	recovery_worker_rejects_foreign_runtime_and_input_overrides	recovery_worker_rejects_foreign_runtime_and_input_overrides	grouped
vitest	ui/recovery-worker/index.test.ts	recovery_worker_limits_origin_body_and_request_rate	recovery_worker_limits_origin_body_and_request_rate	grouped
vitest	ui/recovery-worker/index.test.ts	recovery_worker_preserves_upstream_failures_and_timeout	recovery_worker_preserves_upstream_failures_and_timeout	grouped
rust-profile	tools/bridge-profile/src/main.rs	production_upgrade_ttl_migration_requires_exact_v36_preimage	production_upgrade_ttl_migration_requires_exact_v36_preimage	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_keeps_scan_checkpoint_when_candidate_storage_fails	recovery_keeps_scan_checkpoint_when_candidate_storage_fails	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_defers_unavailable_candidates_without_blocking_later_mints	recovery_defers_unavailable_candidates_without_blocking_later_mints	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_retries_deferred_candidates_after_reload_while_paging	recovery_retries_deferred_candidates_after_reload_while_paging	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_fetches_next_pages_before_draining_four_large_deposit_queues	recovery_fetches_next_pages_before_draining_four_large_deposit_queues	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_prioritizes_active_pages_over_fifty_five_receipt_targets	recovery_prioritizes_active_pages_over_fifty_five_receipt_targets	grouped
vitest	ui/src/lib/mint-recovery.test.ts	recovery_search_backoff_does_not_starve_other_deposits	recovery_search_backoff_does_not_starve_other_deposits	grouped
